global_step,episode_reward,episode_length
713551,-427.41072450093895,1000
713779,-333.64831387408077,228
714600,-61.63001907812444,821
714734,-594.418385231085,134
715586,-234.95161245957053,852
715791,-235.14136789392683,205
715993,-300.91598294116557,202
716594,-446.5853552892615,601
716742,-59.008166267648384,148
717742,-261.87764890863576,1000
718275,-8.732487873211461,533
719275,-188.71991925716398,1000
720275,-260.9923072346673,1000
721018,-356.7564100638034,743
722018,-134.77734848082056,1000
723018,-216.292821147628,1000
723459,-155.2450473570266,441
724453,-366.3817505908761,994
724626,-265.4045367777999,173
724834,-209.96206079564058,208
725215,-110.71905208155508,381
725401,-277.11491966702044,186
725670,-218.60358434853146,269
726164,-357.1777185279876,494
726779,-424.5726268354619,615
727233,-291.5526580875181,454
728009,-378.5989161540285,776
728073,-129.0721518548392,64
728284,-246.3988769828435,211
728596,-324.3151269753183,312
729596,-247.9867696928051,1000
730596,-203.74917149667638,1000
731033,-436.3722941631869,437
731613,-354.26856583280494,580
731767,-82.81214675713332,154
731939,-64.4425749962032,172
732188,-220.8102758521587,249
732338,-683.7432806373017,150
732750,-333.4289800112137,412
732981,-46.929901399537925,231
733554,-115.06898864745642,573
733783,-91.6846457343735,229
734783,-217.63073824910484,1000
735172,-159.0432517456356,389
735361,-272.09863472888253,189
735533,-339.6236507976055,172
736533,-321.07011121979025,1000
737533,-195.27613401764995,1000
738055,-445.5833412575721,522
738460,-377.2360263478197,405
738630,-161.7889058647305,170
738811,-68.71726009964942,181
739106,-289.1730397102702,295
739276,-380.3861360495538,170
740276,-310.6517532599254,1000
740803,-174.76233079455795,527
741803,-192.3838993081825,1000
742220,-265.1627038893105,417
743220,-234.848997715358,1000
744045,-414.46442936940093,825
744650,-231.60483081694704,605
744873,-542.3018574425207,223
745205,-291.8743049237504,332
745358,-130.340783401886,153
745544,-386.07337995294483,186
745828,-73.55306286781092,284
746013,-237.06918113581838,185
746184,-402.62200765808103,171
746309,-254.43535707868645,125
746526,-67.9097875164822,217
747474,-339.4646701570971,948
747607,-601.6995292593169,133
747775,-585.6481624464783,168
748167,-500.9476940487882,392
748358,-35.93982840415096,191
749358,-195.32376918000193,1000
749555,-534.6164583911373,197
749790,-431.98092224510384,235
750790,-255.95276523716757,1000
751790,-262.75060124674854,1000
752317,-322.2886483880692,527
752516,-78.10963877917266,199
752867,-461.5105417539924,351
753067,-569.9938497938961,200
753366,-552.1924897662924,299
754366,-202.77062730146582,1000
754569,-213.53541354769845,203
755453,-345.7199602832645,884
756127,-504.0295651552458,674
756317,-289.5725884670578,190
757317,-166.50329300452012,1000
758317,115.11829936631028,1000
758616,197.55423538524656,299
758752,-501.7724757507398,136
759191,218.7798304660013,439
759757,-391.6598392004331,566
760757,-230.31708328919487,1000
761155,18.08201843645422,398
761607,-317.3304589276481,452
761895,-520.4663893819227,288
762448,-311.29835866608653,553
762783,-148.7826872287039,335
762987,-108.55102321198213,204
763706,-23.167487409748276,719
764399,-309.5819840929471,693
764587,-205.2045422339206,188
765376,-142.64960295710696,789
765837,-336.17950779234997,461
766298,-617.471769980639,461
767092,-447.0172962454337,794
767252,-100.26921257655137,160
767476,-499.3311597307725,224
767759,-255.06075247798123,283
767959,-369.89519011468593,200
768291,-549.2508636157775,332
769291,-202.2227840088777,1000
769428,-583.4476702327656,137
769894,-775.6148480439559,466
770871,-739.8584137567507,977
771078,-270.2392947414983,207
772078,-477.57426731834164,1000
772351,-247.0698329393566,273
772957,-210.2546454181615,606
773957,-189.03688543465012,1000
774155,-291.4288371622563,198
775155,-188.37580051265655,1000
775462,57.11125369951131,307
775867,2.7965209522982093,405
776867,-158.42319061449743,1000
777068,-257.64418303038923,201
777662,-535.9400288365407,594
777905,-227.6512482962012,243
778367,-199.24228298734414,462
778682,-97.88790474332865,315
779312,-427.74854460321365,630
779506,-725.4484461890905,194
779703,-501.70104986120015,197
779917,-268.8607936181128,214
780460,-758.6447712926663,543
780666,-336.3228822879493,206
780919,-328.98261669501676,253
781081,-327.2540515601449,162
781350,-703.7373151693495,269
781618,-231.95494557466358,268
782618,-259.9092895942555,1000
783618,-229.0450830543322,1000
784261,-345.73855275053523,643
784472,-103.46736736789347,211
784653,14.541051893774423,181
784879,-549.2333432937039,226
785879,-223.72618717685387,1000
786879,-136.56360127895599,1000
787500,-724.7650993345119,621
787692,-559.6371516819995,192
788063,-721.5499615955632,371
788397,-128.72591336288485,334
788915,-445.0196636670176,518
789915,-168.6677740480938,1000
790129,-349.464284441471,214
790238,-121.08232162557542,109
790536,-201.20568468327167,298
791536,-231.90646573239945,1000
791740,-55.06790850156918,204
791956,-286.53142350055276,216
792716,-756.7040104087096,760
792997,-59.56156503338368,281
793439,215.18541181167586,442
793857,-396.991904632561,418
794106,-601.1110704497435,249
794510,-352.54736398970704,404
794873,-70.11862198768179,363
795407,-272.32247426055363,534
795612,-98.27645195156333,205
796316,-143.54864439575957,704
797316,-309.315789619656,1000
798137,-740.4368415981485,821
798419,-126.67989094071089,282
798527,-91.64022781036793,108
798725,-127.28667988477278,198
799725,-241.0606390329078,1000
799915,-498.0318901127576,190
800088,-304.8074481209367,173
800370,-196.55352078303696,282
800799,-204.9904287652298,429
801799,-141.55866222173904,1000
802304,-464.52850899126383,505
803304,-209.4708498910254,1000
803823,-299.7005195709412,519
804197,-414.94153189670294,374
805012,-50.34810097429908,815
805263,-584.6264138829522,251
806263,-168.53344943279401,1000
807263,-180.0923836325387,1000
807704,-205.2551089760289,441
807895,-115.68150180429224,191
808078,-779.1164512177556,183
808292,-194.52689816132187,214
808559,-221.543257653229,267
809186,-342.81933134665724,627
809444,-268.8820336472243,258
809983,-312.5855742931367,539
810152,-333.1710704120993,169
810652,-232.30953950920158,500
810884,-352.29890136368573,232
811174,-85.62421045005323,290
811400,-144.71441977737462,226
811599,-44.34761827137315,199
811937,-291.83914912730916,338
812205,-801.8865983968974,268
813205,-237.69071218667574,1000
813440,-56.34976395227015,235
813586,-146.8727525075526,146
813812,-288.49604085367173,226
814590,-517.6726792620866,778
814770,-220.86093492070216,180
815173,34.19633088832718,403
815551,-203.56269034758213,378
815937,-296.84411324872644,386
816592,-44.487993185334034,655
817231,-387.5520858558828,639
817457,-814.1793042743951,226
817673,-45.20762743603436,216
818458,2.581430687359507,785
819219,-534.8395253488046,761
820219,-306.45926318066176,1000
820609,-243.32702486283614,390
821021,-538.5078131736071,412
821178,-310.09032423248516,157
821809,-405.2536580992672,631
822809,-249.09241502018682,1000
823809,-201.3218970164378,1000
824081,-257.6600522174127,272
824224,-129.64301812104878,143
825224,-206.89697302490026,1000
825462,-144.13389704715456,238
825801,-144.35804933266712,339
826133,-168.78050608748566,332
826642,-317.5986060224659,509
827177,-598.375672615841,535
828177,-173.84462892858298,1000
829177,-178.72146819910978,1000
830177,-286.14826083700206,1000
830959,-629.5577145880832,782
831782,-313.49627755885024,823
832428,-177.15506698356955,646
833428,-217.2654087192569,1000
833850,-297.6640597953648,422
834016,-85.6219529227912,166
834452,-330.6728775561414,436
834673,-488.6363780067115,221
834935,-258.48724964823344,262
835118,-629.7585065722278,183
836118,-228.43993733631464,1000
836464,-378.9394880211726,346
836609,-228.02400480694374,145
836815,-37.29242126021539,206
837442,-346.93053880391653,627
838442,-207.44293311385437,1000
838880,-327.4832044187374,438
839880,-167.01410693805667,1000
840833,-624.6326346815842,953
841112,-211.02980434071267,279
841279,-220.2021282764524,167
842279,-223.30544841321216,1000
842483,-68.89411940161139,204
843382,-396.00472800668314,899
843778,-81.74731303492558,396
844304,-335.13456744623363,526
844704,-591.5863146887348,400
845382,-181.04733031385575,678
845626,-394.7191840957478,244
845791,-184.57587463090198,165
846033,241.56807452861224,242
846291,-200.23595580243511,258
846420,-230.01008790915833,129
847420,-186.1692224990579,1000
847757,-283.707271417789,337
848081,-616.6780820255913,324
848362,-289.9571092274599,281
848719,-156.59592169675977,357
848928,-227.47913035118955,209
849646,-411.23173120288146,718
849893,-348.76441145811236,247
850148,-232.0871775709465,255
851148,-259.6519446903097,1000
851834,-315.06594278272246,686
852815,-714.5091942851241,981
853696,-388.6841521028619,881
853897,-236.21204953700314,201
854398,-306.348657550295,501
854526,-593.2452007501572,128
854794,-637.7193638627324,268
855794,-196.93036302408197,1000
855986,-84.30994308054449,192
856525,-643.8078040092997,539
856676,-642.7847936611437,151
857608,-394.2303544287475,932
858175,-10.152385870935426,567
858391,-357.97001485690475,216
858638,-352.8614246119653,247
859638,-227.79030298223262,1000
860118,-111.80498305596402,480
860999,-429.6133896460942,881
861660,163.36224846556087,661
861837,-262.33627427719534,177
862167,-352.70690274184574,330
863167,-124.29474527034445,1000
863339,-115.3683362596482,172
863989,-252.8504534762748,650
864989,-253.71512565288256,1000
865207,-225.5280280857719,218
866207,-214.99653995511602,1000
866984,-386.0726489117555,777
867179,-305.8504243397713,195
867379,-250.75479582030323,200
867870,-399.50354063291087,491
868059,-188.35720084186647,189
868194,-570.9116633762139,135
868980,-656.8500319605788,786
869130,-341.8388484397157,150
870130,-143.565234522894,1000
870327,-100.2547837547213,197
871102,-9623.741415551936,775
872102,-186.12905468974256,1000
872898,-375.44646500499005,796
873309,-587.5094798790849,411
873799,-531.7850044785254,490
873975,-81.53194831836981,176
874350,-372.24572464779953,375
875350,-286.8536077526301,1000
876350,-151.9181148316712,1000
877350,-208.39273697571832,1000
877745,-296.28005102604624,395
878628,-487.99844548901535,883
878768,-599.9516040515529,140
878968,-414.4972909757867,200
879212,-402.2402400743216,244
879547,-218.79822859705416,335
879806,-541.2610637899767,259
880806,-209.40696485935024,1000
881722,-431.18864202966944,916
882153,-172.81701908456174,431
883153,-173.24874666966488,1000
883348,-745.2940621803141,195
883551,-54.959779283292576,203
883815,-259.0560036654771,264
883958,-240.82745684940372,143
884158,-294.0299113352596,200
885158,-378.1658439291058,1000
886158,-140.75517233511434,1000
886673,-227.22637604963032,515
887356,-563.0208297925465,683
888337,-226.16387563465156,981
889266,-668.4161202625371,929
889495,-639.0225851741618,229
890040,-253.81166827290315,545
890456,-262.0757917126967,416
890735,-50.089438234074024,279
890887,-337.5867696539499,152
891086,264.4870767511427,199
891852,-364.8618100416661,766
892208,-125.59861079698418,356
892696,-766.8443273898213,488
893230,-283.695066808667,534
893513,-315.5234921062365,283
893702,-287.1211053285748,189
894431,-379.91627800115384,729
894664,-37.76498869687318,233
894721,-170.4035471753776,57
895695,-345.6494670173339,974
896151,-307.1944403558971,456
896723,-364.258690164294,572
897015,-243.11719400051982,292
897258,-241.1460026054271,243
897780,-375.018715012027,522
898573,-651.5463202074728,793
899463,-755.9738343983422,890
900463,-167.91822513520722,1000
901463,-138.02374566075386,1000
902463,-184.09390707232998,1000
902640,-180.66939477045094,177
903161,-365.74667756443836,521
903414,-612.0324747606179,253
904155,-396.2805440632767,741
904600,212.92502823919995,445
904812,-220.89335335697982,212
905066,-132.2400435349718,254
905810,-0.11520577499631202,744
906810,-175.0857856379822,1000
907097,-313.5269382103253,287
907368,-254.78032257100799,271
907534,-216.37571639403706,166
907773,-205.51409377478063,239
908026,-72.27239678708831,253
908220,-207.08144052591177,194
909157,-1050.7998787070624,937
910090,-246.5311014821657,933
910261,-213.38864576918075,171
910926,-263.0360626187548,665
911926,-225.77321615626155,1000
912926,-174.91293766292716,1000
913880,-296.88675190554,954
914880,-161.30703523182325,1000
915144,-85.36467759161262,264
915319,-21.30223804209382,175
915460,-388.3128732286673,141
915828,-378.09135968020183,368
916571,-280.31392918289663,743
916788,-366.1343365845456,217
917147,-351.59395089156914,359
917505,37.70352965476917,358
917736,-307.49909252434963,231
917871,-630.090970684751,135
918016,-220.28811665923803,145
918900,-399.0806073023564,884
919710,-362.7087583524362,810
919925,0.1544103511050281,215
920206,-251.80544012461792,281
920367,-246.15160629648707,161
921367,-179.49514563533964,1000
921626,-215.59871981130914,259
922084,-343.26785245038576,458
922258,-544.4362467512628,174
922412,-249.60248763587322,154
922725,66.79723030847494,313
922918,-138.05905852940867,193
923918,-225.84219656180602,1000
924365,-457.9054803369195,447
924514,-59.56791672766218,149
925201,-301.7916659914514,687
925466,97.12600094859485,265
926259,-639.9351174511388,793
