global_step,episode_reward,episode_length
897821,263.73967197954664,209
897980,-22.64126039728525,159
898177,245.37569208677854,197
898281,-19.085161723196478,104
898405,4.591528736650957,124
898581,278.53983680725105,176
898821,242.43808783632713,240
898972,-0.8260047985613426,151
899190,247.75261035218844,218
899447,275.9320393406599,257
899656,264.8289617002383,209
899939,228.32795808307833,283
900101,217.023092520684,162
900230,4.5521189479529625,129
900524,237.7826204586029,294
900608,-5.509173215031609,84
900794,244.05540392730381,186
900942,17.304886600673242,148
901200,240.70915938958527,258
901474,255.13786587513985,274
901953,185.08084704598417,479
902160,270.317543078065,207
902392,225.27255008179702,232
902591,205.11369528159506,199
902682,28.39512342005966,91
902979,6.171197971189343,297
903155,215.3729969358444,176
903332,211.72194637101148,177
903532,229.88723978113381,200
903607,23.305405288934722,75
903828,223.3005756821018,221
903928,-16.937225297242378,100
904097,-2.9278835342451828,169
904321,198.26195342563094,224
904459,-6.7161249191127865,138
904664,200.3700775749237,205
904880,207.86571282833813,216
905069,230.4116311732121,189
905349,210.4811338312179,280
905538,240.3150797697529,189
905805,206.73708013117312,267
906025,253.66494709432115,220
906243,257.0827636410855,218
906474,228.59838265793397,231
906567,-13.315265300869925,93
906643,13.959356477260627,76
906796,31.489102760106363,153
907017,256.27297691814607,221
907088,-33.86323437303305,71
907319,250.18312356665737,231
907587,7.740014482829693,268
907690,-45.39390428960321,103
907936,249.52334048600878,246
908163,238.18340520031748,227
908298,27.36179100617767,135
908484,230.5868667697907,186
908626,-33.399862539544685,142
908795,254.55472654700284,169
909002,228.95219558060174,207
909180,249.07695596992977,178
909462,275.3754222315549,282
909665,217.63503230270004,203
909931,246.88001038301735,266
910135,221.28115008085967,204
910296,245.73022752732044,161
910504,246.02808988928797,208
910671,269.35316792264587,167
910906,234.53397936135525,235
911102,44.20907215675339,196
911364,211.15286711804572,262
911592,202.12268984042115,228
911789,224.13072515666482,197
911965,256.4625730019808,176
912236,235.03540844685398,271
912434,9.665649612396933,198
912539,6.453656435087353,105
912615,14.486104937046761,76
912781,28.261822278685827,166
912955,-10.566006320267917,174
913134,-6.165975027680361,179
913238,-21.217967928647994,104
913343,27.71847072631121,105
913545,230.82952842935924,202
913623,-74.89018427193164,78
913764,-0.22476029917596918,141
913906,227.28092194203288,142
914101,198.79414969980712,195
914407,243.3243318447099,306
914660,233.96671943873167,253
914957,237.38776820689438,297
915117,258.7217682594061,160
915297,197.6002835983038,180
915514,236.31334208786492,217
915658,-35.4747180607915,144
915878,266.5676573083549,220
916089,262.99092274546626,211
916395,230.2956355358287,306
916482,42.04439257711175,87
916678,240.18942135596654,196
916936,250.29976399876185,258
917140,242.0387477958202,204
917243,-25.87770773768422,103
917511,239.0745998623967,268
917641,17.608422909975076,130
917839,257.51408715451146,198
917922,27.36866612121466,83
918140,238.34045330244118,218
918344,219.4923553974927,204
918529,275.76607620939603,185
918783,236.22561695143588,254
918981,220.6925767025352,198
919164,9.590517881512639,183
919365,246.6148780021072,201
919578,214.84313635442413,213
919817,248.20098180130125,239
919981,26.576393171921396,164
920128,244.6382906101644,147
920391,226.65514803901323,263
920613,240.0961806899309,222
920744,-24.944099474251274,131
920941,221.72951847497376,197
921076,-0.4993067605048509,135
921320,215.72518447926274,244
921623,244.2252353110537,303
921826,243.6589469245076,203
921947,-52.53570289775726,121
922134,208.22820379994806,187
922235,-34.28090351313354,101
922382,243.74729558765893,147
922580,248.94264302164322,198
922761,7.084255232810975,181
922929,-9.003281945623456,168
923114,17.323438960611867,185
923317,16.237580105662374,203
923529,204.77837045580145,212
923712,252.1543976885453,183
923920,221.1280384068191,208
924088,6.074467445947235,168
924448,229.4381301676668,360
924608,30.082369208224094,160
924775,33.28929083429276,167
924941,23.80419429391624,166
925022,-10.349726124703892,81
925239,232.40664276450877,217
925349,12.705590732097704,110
925533,-2.8420012398064074,184
925661,12.409189456179746,128
925839,37.85956891700624,178
925918,-6.733569657281066,79
926131,234.50006583660846,213
926258,-23.25308408759534,127
926534,234.86959792721083,276
926695,30.355235942602206,161
926853,60.30823859810826,158
927053,267.8708559098468,200
927154,-8.050057199001287,101
927404,226.2523336584866,250
927647,220.42376334574075,243
927824,14.570705603323887,177
928039,228.82363264828925,215
928112,-9.0385814554989,73
928263,224.03309633553027,151
928424,-8.4162781663984,161
928592,230.92699154231696,168
928793,228.04484823562217,201
928995,232.8692485392094,202
929067,-20.562156429886812,72
929204,39.234933033883635,137
929369,32.11709245905277,165
929534,-1.1068535781651434,165
929735,255.82644382294032,201
929915,39.09941245809202,180
930144,195.68020088955763,229
930325,66.76008437767626,181
930631,249.93411863863474,306
930748,44.9132876944542,117
930949,241.75554352793844,201
931084,5.377953253127629,135
931282,228.67056374337525,198
931453,21.80237585879867,171
931677,265.79955591544507,224
931757,-8.300776611082256,80
932000,200.72797875717282,243
932095,26.48133421279492,95
932261,268.50393040642143,166
932456,205.97613275723535,195
932653,191.15519314557315,197
932769,40.74391203284267,116
932936,253.8561970578134,167
933065,0.24424879554663903,129
933288,245.33025868208148,223
933476,232.88597203657034,188
933678,219.53859524019057,202
933955,250.76464641984558,277
934216,208.1510787281022,261
934444,227.11201079919937,228
934674,204.2596644186974,230
935051,235.9779387243186,377
935202,5.683527453243727,151
935373,48.30998899281025,171
935589,225.38413095682867,216
935801,199.90989870756866,212
936008,265.84421715945,207
936200,23.652722381725894,192
936388,246.8898185897246,188
936473,30.215817438513028,85
936733,222.77930856969215,260
936965,204.28043967485428,232
937169,208.41133169198412,204
937317,42.00222662284969,148
937530,29.925768021829498,213
937665,-26.11521544724701,135
937837,-9.370936056040208,172
938032,230.71472741506992,195
938259,194.54953175075357,227
938376,-55.57352281779049,117
938673,226.5187403471023,297
938894,238.52831424541776,221
939071,213.40851060330868,177
939276,230.83055858574807,205
939378,-34.674528818000084,102
939501,39.01636424034834,123
939732,239.74611167550088,231
940047,223.65110700961208,315
940251,215.24721674621108,204
940408,5.908998604267865,157
940635,213.83746475010182,227
940870,228.50718553155662,235
941068,230.65127857945865,198
941270,233.2122590339183,202
941333,12.801219153702291,63
941494,17.472530279457644,161
941682,223.90772810429337,188
941917,188.1810401699692,235
942152,210.0538131377101,235
942371,240.14521659994037,219
942597,259.412273214683,226
942698,-16.874320360422118,101
942928,227.96596082150944,230
943144,199.31967766404154,216
943348,215.33181288361556,204
943563,243.27593654895205,215
943763,282.033925616592,200
943919,226.91021148651845,156
943999,51.595647359639486,80
944149,57.993456253707365,150
944342,243.41233087155967,193
944562,255.9626544703543,220
944700,6.598566680252574,138
944891,259.77580936096604,191
945097,263.6567819961905,206
945218,-39.934174132375034,121
945439,225.5055013390445,221
945618,207.74044187530873,179
945733,44.414247951209546,115
945930,225.12694011770196,197
946009,-42.350047231912605,79
946223,232.963913792409,214
946371,-2.1541820602118946,148
946509,9.777510979399082,138
946602,-5.916257889866827,93
946799,267.7747907734663,197
947008,206.38674168959267,209
947085,-66.90839887231589,77
947294,198.54515617076544,209
947393,-14.03712028622624,99
947607,214.27782002765684,214
947905,236.63649968754498,298
948043,-9.980782650783638,138
948160,-10.429504529237732,117
948328,213.6783943186701,168
948661,227.70747582741075,333
948833,230.49563396155838,172
949130,224.0730360941589,297
949481,237.9070458423905,351
949668,197.9242213590443,187
949873,222.58854920387273,205
950056,240.63729352995747,183
950222,50.52852932982148,166
950402,195.5730930409208,180
950617,260.39716152831915,215
950829,245.28576932270082,212
950934,-3.1430115661025297,105
951072,291.4890636153147,138
951246,-11.078306847848012,174
951412,27.82897852908819,166
951610,234.90752378225332,198
951802,214.36998369187114,192
951968,267.4168847884238,166
952093,-25.430314054191115,125
952316,240.73471801838846,223
952499,271.57081259235736,183
952713,211.83911521196367,214
952810,-42.187820380330066,97
953015,237.00724787442022,205
953214,252.59187003001568,199
953283,12.231872842609874,69
953516,257.5689468541742,233
953671,232.9740258652717,155
953809,14.389302083458773,138
953946,18.034992541074814,137
954118,-14.799548252513617,172
954222,-15.001553955674169,104
954392,68.8340593838692,170
954596,237.0387981040031,204
954806,225.35284666150812,210
955013,271.53825261577964,207
955163,29.499800213389108,150
955295,41.6603571167588,132
955522,256.4692623691633,227
955720,223.84093799889092,198
955841,-13.081999536007643,121
956066,238.63513824649155,225
956267,33.44812963970017,201
956380,-19.801704402416945,113
956611,238.32680335193874,231
956781,32.60320656430906,170
957017,259.54350391021,236
957243,243.6095800936968,226
957361,15.65295449197292,118
957588,276.25530717968934,227
957770,225.87429527983076,182
957958,268.89145478755233,188
958152,47.61381173633046,194
958407,236.16468294881278,255
958601,261.5731338679417,194
958791,261.88227730721235,190
958982,261.4394572544098,191
959127,201.9755093637109,145
959325,243.2586080154777,198
959518,246.66492373947062,193
959830,216.95089974761004,312
960027,247.9862591702864,197
960139,-16.732327650971712,112
960308,26.138248594403308,169
960489,222.9706723085791,181
960761,239.787990687713,272
960957,250.25451779522,196
961184,244.64730863898995,227
961455,218.21528848100456,271
961664,239.4495798109845,209
961832,10.00669584438208,168
961972,39.98776628062129,140
962179,260.09003991454836,207
962374,197.00315152063968,195
962576,271.5214682100342,202
962715,53.517252244502316,139
963018,231.26457612305884,303
963236,228.24471900805835,218
963421,249.50370825707918,185
963583,36.02164918720726,162
963800,241.6895510777831,217
963961,31.318186018169,161
964197,38.24683377668259,236
964397,209.71276230365044,200
964548,271.3593363946677,151
964622,-5.168808885365735,74
964758,6.3152038532495425,136
964996,222.43392176169903,238
965123,2.220635904520762,127
965214,12.560224213600193,91
965419,220.76154564306142,205
965597,219.13877051509917,178
965671,26.98520464360716,74
965886,225.99835728023203,215
965985,-53.43959071114658,99
966095,11.843340688645867,110
966348,222.26720051322135,253
966527,257.90612021915615,179
966703,42.82617711924016,176
966849,36.54009675055747,146
967069,256.10886029340327,220
967310,226.4282860806585,241
967457,24.884458580166125,147
967607,268.77148271322244,150
967739,17.528702364265968,132
967864,42.267849626541164,125
968053,238.9732719828934,189
968161,9.208917399048815,108
968364,223.2510452304781,203
968474,2.2501071283220995,110
968597,14.243514874577528,123
968749,-9.01288071578368,152
968967,221.75759298045193,218
969297,249.7219841143117,330
969458,262.3545092850924,161
969653,223.47104052476587,195
969927,246.19893690876663,274
970099,236.78081435516478,172
970263,19.395785614177598,164
970634,200.21888201456528,371
970809,266.23386261580504,175
970925,-8.27882635135201,116
971120,253.91626870259643,195
971311,59.81486794494094,191
971496,251.22703510165212,185
971722,192.8302740709484,226
971937,192.31083706269038,215
972156,202.21739198938013,219
972385,242.72757958717656,229
972633,234.082210419178,248
972760,22.044743061959764,127
972937,256.42839017286906,177
973113,236.0130428896844,176
973241,-48.369918291270736,128
973393,199.613279222697,152
973581,202.65763929471376,188
973679,72.8618256433308,98
973801,15.779052360355848,122
973950,231.85320091575386,149
974132,199.38497168302536,182
974432,216.14135802473874,300
974653,232.6755312427879,221
