global_step,episode_reward,episode_length
219194,41.73043851703403,101
219273,71.79311123102906,79
219542,204.2392014346272,269
219838,191.61815620779993,296
220102,213.1467961137556,264
220260,254.2497708266229,158
220508,238.15126832559702,248
220780,218.91175733521584,272
221063,220.55406328357765,283
221367,230.17994514996195,304
221519,0.009477103650553431,152
221784,219.17022495895628,265
222051,243.11068221330652,267
222131,32.61766485065223,80
222394,238.51769451946015,263
222561,8.209417692087584,167
222793,246.2448894581199,232
223054,250.92628169193864,261
223144,56.734462118446885,90
223321,237.56364659950142,177
223454,-13.812175951004008,133
223713,245.05331332027916,259
223824,30.726383801698745,111
224034,240.3357838842274,210
224148,50.930080687515414,114
224408,223.49236916810278,260
224543,16.374367240667368,135
224717,298.1561445267125,174
225042,262.40804412253203,325
225251,272.04693510927257,209
225512,250.15032439067957,261
225743,236.51887053832417,231
226022,246.5918080060184,279
226294,262.2898745216801,272
226424,-13.175222111642356,130
226695,247.57380048308522,271
226977,244.36662848047916,282
227236,65.88290881318972,259
227514,203.3589409089834,278
227662,51.37122708186513,148
227736,56.917550550103186,74
228014,235.3095854561031,278
228299,232.64021320253622,285
228580,191.8845686819405,281
228834,248.48320795007047,254
229176,232.15912336256355,342
229465,226.9852961230278,289
229734,207.56812010325496,269
229926,-0.40091341219842036,192
230199,225.3221027222463,273
230450,229.6453948764504,251
230581,7.618640358001002,131
230839,212.01398651532833,258
231060,264.513673336655,221
231275,244.51201637204736,215
231398,8.4791810369492,123
231638,270.2467585880309,240
231896,245.95217963613575,258
232038,259.9629951832443,142
232253,275.9931506150217,215
232479,236.4351352079958,226
232761,218.81635828467088,282
232878,4.819085679352327,117
233139,262.4448173958808,261
233374,231.97943110320713,235
233629,222.08438157167294,255
233706,80.59808186262848,77
233843,17.729200923144873,137
233945,242.49257635965938,102
234180,224.18131069093945,235
234441,220.97045100539918,261
234676,210.21514845832257,235
234953,216.2833798136562,277
235217,251.16028207380333,264
235446,227.88395512908698,229
235655,279.5596787194909,209
235929,275.4935815399141,274
236149,198.9570728123933,220
236402,221.18638014242066,253
236614,254.83938960820436,212
236891,263.2740201723949,277
237012,-116.57920153766868,121
237170,264.8110165259242,158
237448,248.00677592717108,278
237596,235.08667892567814,148
237772,265.3874639923871,176
238089,256.72173124337576,317
238323,221.12006045360118,234
238416,58.566216518580916,93
238622,245.05451129317282,206
238861,238.6823078540713,239
239220,252.4862948351726,359
239492,237.42076045472174,272
239779,251.25645067917193,287
240063,239.94170122943834,284
240189,18.32095617517831,126
240341,274.3663297185302,152
240478,37.29913593828678,137
240677,242.26001710325477,199
240924,224.02128300957384,247
241220,241.12300571590677,296
241300,52.18936431616547,80
241547,253.11246256425986,247
241823,226.18365591816604,276
242019,259.6640576869063,196
242199,43.29457830905915,180
242452,250.89063034985222,253
242718,244.93293384402992,266
242978,244.77630011901263,260
243233,234.20516205899418,255
243527,219.24623448794716,294
243884,183.01314152158795,357
244107,238.8835410697759,223
244409,207.13893116295344,302
244671,172.9661491061747,262
244919,280.78339533649387,248
245166,215.26958822578192,247
245261,22.432123027145877,95
245526,40.23784697756176,265
245769,223.38123002737763,243
246013,-17.64026511035857,244
246238,235.013386782147,225
246435,258.8206050898881,197
246712,202.30419895298786,277
246978,246.02565067648902,266
247109,271.2243780301511,131
247357,237.36396433338524,248
247600,232.1399482941628,243
247772,281.25722700387234,172
247990,260.88164537526666,218
248065,-0.9521957942843358,75
248338,233.3477755840868,273
248502,282.2312617361546,164
248731,208.0164570314065,229
248967,272.9743228906392,236
249129,203.00379444181925,162
249314,25.649507323205526,185
249664,238.12192529596393,350
249787,35.95845219232143,123
250039,251.79675285292788,252
250303,278.5465126048773,264
250586,280.0522378580272,283
250862,228.18224845975644,276
250958,-39.14557825326915,96
251149,-6.489173479378223,191
251403,221.74871034026148,254
251625,17.37770601212982,222
251958,224.95564171284434,333
252082,244.28097137689596,124
252401,251.25728109385824,319
252675,236.04984158225358,274
252916,216.06932600900535,241
253088,246.49515410423288,172
253281,230.57315051339566,193
253511,267.7153270603716,230
253762,261.23888338595634,251
253964,263.37092540502545,202
254227,-15.179976443499314,263
254461,282.3881531957443,234
254736,237.1324723784626,275
254809,-47.1223203498125,73
255075,268.613497195691,266
255254,278.81984943442046,179
255502,200.2675644166768,248
255656,-34.87992254588747,154
255915,239.71548106499023,259
256035,25.005883319973933,120
256380,228.73001638695612,345
256471,-33.597547428011865,91
256787,260.5865616480262,316
257040,255.01065189175307,253
257340,240.60236271128056,300
257552,245.80244933163752,212
257654,-26.445753351449966,102
257756,249.14328398853544,102
258036,194.2150723910332,280
258119,23.170783046633005,83
258386,261.4449859771132,267
258541,269.08349705770615,155
258824,213.01161770977086,283
259088,256.86085135083647,264
259359,244.3111591924727,271
259442,45.855631834268536,83
259596,270.86214423000814,154
259865,224.22043414469815,269
259998,2.709204815663412,133
260266,221.77711492538447,268
260548,203.50742707490923,282
260777,273.8355093171448,229
261040,246.8983718490601,263
261288,231.61825169339775,248
261533,215.91417302206156,245
261694,-19.11964772105219,161
261826,263.3404312795401,132
261957,278.4972520168125,131
262089,236.09392959937452,132
262355,202.50664509207013,266
262429,0.39958807140588704,74
262693,220.73333198815584,264
262943,221.5729935064913,250
263040,49.180142098367185,97
263290,270.2273925766349,250
263522,235.05295247256763,232
263787,246.02152945935728,265
264074,221.2126638284326,287
264341,229.4221503503622,267
264473,237.62182644978168,132
264594,17.122438177466393,121
264904,244.81004622004932,310
265127,236.83696933060892,223
265413,205.59237652726475,286
265687,249.79367153313012,274
265937,209.34722080625602,250
266209,225.14056005567318,272
266484,221.85770789250734,275
266726,239.67867787271737,242
266996,247.26524575054646,270
267268,233.416684577465,272
267434,284.91619723856445,166
267673,237.8291901696473,239
267771,251.06275418348613,98
268018,243.52351203609265,247
268301,225.13774974670267,283
268525,37.29763924196362,224
268669,229.2203141850233,144
268916,227.47188354454937,247
269166,219.05090565778315,250
269448,234.51019439578064,282
269665,231.65930248316383,217
269894,226.6429984746129,229
270229,220.9434457612782,335
270419,208.22396719127894,190
270602,267.4005907909572,183
270670,-44.483562603592866,68
270949,225.9190285225958,279
271233,251.44441269919278,284
271480,235.59676941581068,247
271723,7.005303345397095,243
272026,199.55707942934708,303
272284,249.06008067484944,258
272379,0.049131921529792066,95
272536,247.01852677434687,157
272785,228.5201649278403,249
273026,217.66232960361992,241
273100,-11.808884856700885,74
273360,263.45212780445814,260
273580,283.0808660836145,220
273726,222.49631539151073,146
273973,-8.389861627966141,247
274263,200.2753211313114,290
274454,260.0117863796837,191
274563,-11.956195550113904,109
274794,260.69000792518256,231
275054,268.2101540599019,260
275332,247.26201937988398,278
275565,235.4917335908488,233
275808,236.08397395908844,243
275978,276.27415162608025,170
276075,278.18629007965325,97
276149,-43.27765309870241,74
276243,41.76983112871645,94
276507,228.1625769650937,264
276775,197.99772538414226,268
276870,-8.77245411589739,95
277161,194.80611307319265,291
277426,229.5180083043129,265
277678,219.3335209141672,252
277896,2.078445580154707,218
278156,216.10552253384145,260
278294,275.78585652500385,138
278562,237.3162221761793,268
278846,232.37486576221895,284
279061,250.66892190903434,215
279226,263.15244286634027,165
279440,24.292558805346474,214
279554,43.34741105988624,114
279656,-10.947782291695475,102
279993,255.4473326014356,337
280259,-10.801124881114774,266
280376,276.4968186062575,117
280518,285.7600265540182,142
280696,248.3641735056043,178
280885,293.2147274434566,189
280987,31.64018887341024,102
281058,-12.399928884059193,71
281360,244.33675253897917,302
281588,241.40146568238745,228
281857,204.04616843879225,269
282124,255.24104766748852,267
282375,224.00069348037243,251
282499,21.19822583451868,124
282769,210.80449162997309,270
282955,-17.17268613934516,186
283070,-5.3798889689147416,115
283173,18.00496580570939,103
283459,228.46269444115464,286
283594,18.86235902100806,135
283905,219.84798992205413,311
284195,214.9508135234565,290
284558,199.44195981055503,363
284797,223.81824571721256,239
285070,210.33393162176014,273
285347,212.63197106800982,277
285559,-12.292028841525322,212
285657,-93.99855781733989,98
285819,258.40997310236094,162
286010,273.76504906401044,191
286197,236.21512273103008,187
286442,214.4486060954631,245
286650,212.20289936378606,208
286862,278.42231512069696,212
287171,208.20482387378814,309
287452,255.3505785835535,281
287767,214.91674317318947,315
287981,-8.789783190190775,214
288274,230.56974681735045,293
288418,256.87567073822026,144
288585,266.590614117384,167
288669,-13.060826134085644,84
288853,45.513670534119,184
289194,191.65790118325503,341
289361,280.85870259784167,167
289602,217.33333810951567,241
289789,277.8071773270518,187
290108,186.60921528797599,319
290364,230.78640437170864,256
290528,242.50880244705832,164
290781,210.8055267044902,253
290898,-68.52678342163566,117
291048,-153.85126559861007,150
291171,275.39209169134494,123
291477,188.76648931503297,306
291754,219.58342808365825,277
292005,227.38798506677153,251
292283,245.80649082668123,278
292561,223.5705097672344,278
292670,264.2553479556739,109
292846,258.2081766042859,176
292998,1.9412344628572527,152
293158,295.72916732445356,160
293484,236.33239422690122,326
293786,220.53945817969742,302
294087,231.94305945061149,301
294347,262.2580655342341,260
294638,253.83349967569126,291
294790,13.583959745615743,152
295071,250.7169208253547,281
295317,216.72929608970887,246
295621,199.82647119417786,304
295862,18.934648630898508,241
296108,235.41642599493264,246
296250,-9.061592140793778,142
296326,-46.891436782181266,76
296438,263.06434704691173,112
296561,34.04467695988711,123
296831,235.1981200585516,270
297057,232.97809934228658,226
297323,263.9875347800553,266
297575,265.7603721951693,252
297789,262.0753481771052,214
298090,263.34236870989207,301
298358,217.8709178973362,268
298625,244.24781005181376,267
298896,211.9195795069635,271
299075,26.118034476265308,179
299337,202.9879642567784,262
299498,282.3364708651602,161
299673,263.3828760315477,175
299965,209.48990030966698,292
300186,237.81857020676136,221
300399,223.0069871201366,213
300493,36.27296335995197,94
300724,238.26842844754458,231
300977,222.4960266010463,253
301241,221.15190849304204,264
301436,253.92414530180397,195
301547,16.87792155027391,111
301631,8.945402732789518,84
301807,284.36715654194364,176
302190,238.80774952806544,383
302436,212.7345122554899,246
302680,219.259270824194,244
303024,247.4318449112028,344
303276,236.84419067680838,252
303504,207.4473196616769,228
303761,252.24804069314158,257
303905,260.6221183427796,144
304174,202.37415623664862,269
304427,200.10781136631968,253
304676,220.87912134781482,249
304916,239.82600012078893,240
305159,215.67411292806275,243
305350,-4.6368210577219315,191
305626,211.8249023697898,276
305918,269.0916410765053,292
306157,222.57123212799434,239
306254,-11.455572241544715,97
306547,221.75018946755682,293
306880,234.66395538747315,333
307107,196.10311839222905,227
307399,265.9430162725598,292
307622,30.162284371443064,223
307838,205.96301997065547,216
308114,228.02259228385986,276
308223,-7.726607983708348,109
308353,251.0749943009764,130
308429,47.378459536284225,76
308570,57.78028006836777,141
308754,293.16616642689337,184
308979,16.95906119737785,225
309226,264.5984045005963,247
309472,269.4297818581015,246
309811,229.09613103635616,339
310069,274.92137749403713,258
310318,257.66861833415925,249
311318,119.88113803621337,1000
311608,273.44330304972834,290
311869,202.2981825444288,261
311949,2.7570007812976627,80
312272,177.77641885742548,323
312362,91.74478840783237,90
312509,76.09125744730233,147
312750,251.95398990027604,241
313009,229.67307382114237,259
313330,212.0793521535398,321
313574,262.6311753159762,244
313862,187.2133144573122,288
314077,246.41134407490506,215
314197,-35.990567821711295,120
