global_step,selected_action_index
112058,0
112059,0
112060,0
112061,0
112062,0
112063,0
112064,0
112065,0
112066,0
112067,0
112068,0
112069,0
112070,0
112071,0
112072,0
112073,0
112074,0
112075,0
112076,0
112077,0
112078,0
112079,0
112080,0
112081,0
112082,0
112083,0
112084,0
112085,0
112086,0
112087,0
112088,0
112089,0
112090,0
112091,0
112092,0
112093,0
112094,1
112095,1
112096,1
112097,1
112098,2
112099,1
112100,2
112101,2
112102,2
112103,1
112104,2
112105,2
112106,3
112107,2
112108,1
112109,2
112110,2
112111,2
112112,0
112113,2
112114,1
112115,2
112116,0
112117,2
112118,0
112119,2
112120,2
112121,2
112122,2
112123,1
112124,2
112125,3
112126,2
112127,1
112128,1
112129,2
112130,0
112131,2
112132,1
112133,0
112134,0
112135,0
112136,0
112137,0
112138,0
112139,0
112140,0
112141,0
112142,0
112143,0
112144,0
112145,0
112146,0
112147,0
112148,0
112149,0
112150,0
112151,0
112152,0
112153,0
112154,0
112155,0
112156,0
112157,0
112158,0
112159,0
112160,0
112161,0
112162,0
112163,0
112164,0
112165,0
112166,0
112167,0
112168,0
112169,0
112170,3
112171,0
112172,0
112173,0
112174,0
112175,0
112176,0
112177,0
112178,3
112179,3
112180,3
112181,3
112182,3
112183,3
112184,1
112185,0
112186,3
112187,1
112188,1
112189,1
112190,1
112191,2
112192,3
112193,1
112194,1
112195,0
112196,1
112197,0
112198,0
112199,3
112200,1
112201,3
112202,0
112203,0
112204,2
112205,1
112206,2
112207,1
112208,0
112209,0
112210,1
112211,0
112212,2
112213,0
112214,1
112215,1
112216,3
112217,1
112218,0
112219,0
112220,0
112221,1
112222,2
112223,0
112224,1
112225,2
112226,2
112227,2
112228,0
112229,0
112230,0
112231,0
112232,0
112233,0
112234,0
112235,0
112236,0
112237,0
112238,0
112239,1
112240,0
112241,0
112242,0
112243,0
112244,0
112245,0
112246,0
112247,0
112248,0
112249,0
112250,0
112251,0
112252,0
112253,0
112254,0
112255,0
112256,1
112257,0
112258,0
112259,0
112260,0
112261,0
112262,0
112263,0
112264,0
112265,0
112266,0
112267,0
112268,0
112269,0
112270,0
112271,0
112272,0
112273,1
112274,0
112275,0
112276,0
112277,0
112278,0
112279,0
112280,0
112281,0
112282,3
112283,3
112284,3
112285,3
112286,1
112287,0
112288,1
112289,1
112290,3
112291,1
112292,1
112293,3
112294,3
112295,1
112296,0
112297,0
112298,3
112299,3
112300,3
112301,3
112302,3
112303,3
112304,3
112305,3
112306,3
112307,3
112308,3
112309,3
112310,2
112311,3
112312,3
112313,3
112314,2
112315,0
112316,0
112317,3
112318,0
112319,3
112320,3
112321,3
112322,0
112323,0
112324,0
112325,0
112326,2
112327,2
112328,2
112329,2
112330,0
112331,0
112332,0
112333,3
112334,3
112335,3
112336,0
112337,0
112338,0
112339,3
112340,0
112341,0
112342,0
112343,0
112344,0
112345,0
112346,0
112347,0
112348,0
112349,0
112350,0
112351,3
112352,3
112353,2
112354,0
112355,0
112356,3
112357,0
112358,0
112359,2
112360,2
112361,0
112362,1
112363,0
112364,1
112365,1
112366,2
112367,0
112368,0
112369,0
112370,0
112371,0
112372,0
112373,0
112374,0
112375,0
112376,0
112377,0
112378,0
112379,0
112380,0
112381,3
112382,0
112383,1
112384,3
112385,0
112386,0
112387,0
112388,0
112389,0
112390,0
112391,3
112392,0
112393,0
112394,0
112395,0
112396,0
112397,0
112398,0
112399,0
112400,0
112401,0
112402,0
112403,0
112404,0
112405,0
112406,0
112407,0
112408,0
112409,0
112410,0
112411,0
112412,0
112413,0
112414,0
112415,0
112416,0
112417,3
112418,3
112419,3
112420,1
112421,3
112422,3
112423,3
112424,2
112425,2
112426,2
112427,0
112428,2
112429,2
112430,2
112431,3
112432,2
112433,2
112434,3
112435,2
112436,2
112437,2
112438,2
112439,2
112440,2
112441,1
112442,2
112443,2
112444,1
112445,3
112446,1
112447,0
112448,0
112449,0
112450,0
112451,0
112452,0
112453,0
112454,0
112455,0
112456,0
112457,0
112458,0
112459,0
112460,0
112461,0
112462,0
112463,0
112464,0
112465,0
112466,0
112467,0
112468,0
112469,0
112470,0
112471,0
112472,0
112473,0
112474,0
112475,0
112476,0
112477,0
112478,0
112479,0
112480,0
112481,0
112482,0
112483,0
112484,0
112485,0
112486,0
112487,0
112488,0
112489,0
112490,0
112491,0
112492,0
112493,0
112494,0
112495,0
112496,0
112497,0
112498,0
112499,0
112500,0
112501,1
112502,0
112503,0
112504,0
112505,0
112506,0
112507,0
112508,0
112509,0
112510,0
112511,0
112512,0
112513,0
112514,0
112515,0
112516,0
112517,0
112518,0
112519,0
112520,0
112521,0
112522,0
112523,0
112524,0
112525,0
112526,0
112527,0
112528,0
112529,0
112530,0
112531,0
112532,0
112533,0
112534,0
112535,0
112536,0
112537,0
112538,0
112539,0
112540,0
112541,0
112542,0
112543,0
112544,0
112545,0
112546,0
112547,0
112548,0
112549,0
112550,0
112551,0
112552,0
112553,0
112554,0
112555,0
112556,0
112557,1
112558,0
112559,0
112560,0
112561,0
112562,0
112563,0
112564,0
112565,0
112566,0
112567,0
112568,0
112569,0
112570,0
112571,0
112572,0
112573,0
112574,0
112575,0
112576,0
112577,0
112578,0
112579,0
112580,0
112581,0
112582,0
112583,0
112584,0
112585,0
112586,0
112587,0
112588,0
112589,0
112590,0
112591,0
112592,0
112593,0
112594,0
112595,0
112596,0
112597,0
112598,0
112599,0
112600,0
112601,0
112602,0
112603,0
112604,0
112605,0
112606,0
112607,0
112608,0
112609,0
112610,0
112611,0
112612,0
112613,0
112614,0
112615,0
112616,0
112617,0
112618,0
112619,0
112620,0
112621,0
112622,0
112623,0
112624,0
112625,0
112626,0
112627,0
112628,0
112629,0
112630,0
112631,0
112632,0
112633,0
112634,0
112635,0
112636,0
112637,0
112638,0
112639,0
112640,0
112641,0
112642,0
112643,0
112644,0
112645,0
112646,0
112647,0
112648,0
112649,0
112650,0
112651,0
112652,0
112653,0
112654,0
112655,0
112656,0
112657,0
112658,0
112659,0
112660,0
112661,0
112662,0
112663,0
112664,0
112665,0
112666,0
112667,0
112668,0
112669,0
112670,0
112671,0
112672,0
112673,0
112674,0
112675,0
112676,0
112677,0
112678,0
112679,0
112680,0
112681,0
112682,0
112683,0
112684,0
112685,0
112686,0
112687,0
112688,0
112689,0
112690,0
112691,0
112692,0
112693,3
112694,3
112695,0
112696,0
112697,0
112698,0
112699,0
112700,0
112701,0
112702,0
112703,0
112704,0
112705,1
112706,0
112707,0
112708,3
112709,0
112710,1
112711,0
112712,0
112713,0
112714,0
112715,0
112716,0
112717,0
112718,0
112719,2
112720,2
112721,2
112722,2
112723,0
112724,0
112725,3
112726,1
112727,0
112728,0
112729,0
112730,0
112731,0
112732,0
112733,0
112734,0
112735,3
112736,0
112737,0
112738,0
112739,3
112740,0
112741,0
112742,0
112743,0
112744,0
112745,0
112746,0
112747,0
112748,0
112749,0
112750,0
112751,0
112752,0
112753,0
112754,0
112755,0
112756,0
112757,0
112758,0
112759,0
112760,0
112761,0
112762,0
112763,0
112764,0
112765,0
112766,0
112767,0
112768,0
112769,0
112770,0
112771,0
112772,0
112773,0
112774,0
112775,0
112776,0
112777,0
112778,0
112779,0
112780,0
112781,0
112782,0
112783,0
112784,0
112785,0
112786,0
112787,0
112788,0
112789,0
112790,0
112791,0
112792,0
112793,0
112794,0
112795,0
112796,0
112797,0
112798,0
112799,0
112800,0
112801,0
112802,0
112803,0
112804,2
112805,0
112806,2
112807,2
112808,2
112809,1
112810,1
112811,1
112812,1
112813,3
112814,0
112815,1
112816,1
112817,0
112818,0
112819,0
112820,0
112821,0
112822,0
112823,0
112824,0
112825,0
112826,0
112827,0
112828,0
112829,0
112830,0
112831,0
112832,0
112833,0
112834,0
112835,0
112836,0
112837,0
112838,0
112839,0
112840,0
112841,0
112842,0
112843,0
112844,0
112845,0
112846,0
112847,0
112848,0
112849,0
112850,0
112851,0
112852,0
112853,0
112854,0
112855,0
112856,0
112857,0
112858,0
112859,0
112860,0
112861,0
112862,0
112863,0
112864,0
112865,0
112866,0
112867,0
112868,0
112869,0
112870,0
112871,0
112872,0
112873,0
112874,0
112875,0
112876,0
112877,0
112878,0
112879,0
112880,0
112881,0
112882,0
112883,0
112884,0
112885,0
112886,0
112887,0
112888,0
112889,0
112890,0
112891,0
112892,0
112893,0
112894,0
112895,0
112896,0
112897,0
112898,0
112899,0
112900,0
112901,0
112902,0
112903,0
112904,0
112905,0
112906,0
112907,0
112908,0
112909,0
112910,0
112911,0
112912,0
112913,0
112914,0
112915,0
112916,0
112917,0
112918,0
112919,0
112920,0
112921,0
112922,0
112923,0
112924,0
112925,0
112926,0
112927,0
112928,0
112929,0
112930,0
112931,0
112932,0
112933,0
112934,0
112935,0
112936,0
112937,0
112938,0
112939,0
112940,0
112941,0
112942,0
112943,0
112944,0
112945,0
112946,0
112947,0
112948,0
112949,0
112950,0
112951,0
112952,0
112953,0
112954,0
112955,0
112956,0
112957,0
112958,0
112959,0
112960,0
112961,0
112962,0
112963,0
112964,0
112965,3
112966,0
112967,0
112968,0
112969,0
112970,0
112971,0
112972,0
112973,0
112974,0
112975,0
112976,0
112977,0
112978,0
112979,0
112980,2
112981,0
112982,0
112983,1
112984,0
112985,0
112986,0
112987,3
112988,3
112989,2
112990,0
112991,0
112992,1
112993,0
112994,3
112995,0
112996,0
112997,0
112998,0
112999,0
113000,0
113001,0
113002,0
113003,0
113004,0
113005,0
113006,0
113007,0
113008,0
113009,0
113010,0
113011,0
113012,3
113013,3
113014,3
113015,3
113016,3
113017,3
113018,3
113019,3
113020,0
113021,0
113022,0
113023,0
113024,0
113025,0
113026,0
113027,0
113028,0
113029,0
113030,0
113031,0
113032,0
113033,0
113034,0
113035,0
113036,0
113037,0
113038,0
113039,0
113040,0
113041,0
113042,0
113043,0
113044,0
113045,0
113046,0
113047,0
113048,0
113049,0
113050,0
113051,0
113052,0
113053,0
113054,0
113055,0
113056,0
113057,0
113058,0
113059,0
113060,0
113061,0
113062,0
113063,0
113064,0
113065,0
113066,0
113067,0
113068,0
113069,0
113070,0
113071,0
113072,0
113073,0
113074,0
113075,0
113076,0
113077,0
113078,0
113079,0
113080,0
113081,0
113082,0
113083,0
113084,0
113085,0
113086,0
113087,0
113088,0
113089,1
113090,0
113091,3
113092,0
113093,2
113094,2
113095,3
113096,0
113097,3
113098,0
113099,0
113100,2
113101,0
113102,0
113103,3
113104,0
113105,0
113106,0
113107,0
113108,0
113109,3
113110,0
113111,2
113112,2
113113,2
113114,1
113115,2
113116,3
113117,1
113118,1
113119,3
113120,1
113121,0
113122,3
113123,3
113124,0
113125,3
113126,2
113127,2
113128,3
113129,2
113130,1
113131,2
113132,1
113133,3
113134,1
113135,2
113136,2
113137,3
113138,2
113139,1
113140,1
113141,2
113142,1
113143,2
113144,2
113145,1
113146,2
113147,2
113148,2
113149,2
113150,2
113151,2
113152,2
113153,2
113154,1
113155,1
113156,2
113157,1
113158,2
113159,1
113160,0
113161,0
113162,0
113163,0
113164,3
113165,0
113166,0
113167,0
113168,0
113169,0
113170,0
113171,0
113172,3
113173,1
113174,0
113175,0
113176,0
113177,3
113178,0
113179,3
113180,0
113181,3
113182,0
113183,0
113184,3
113185,3
113186,3
113187,0
113188,3
113189,3
113190,3
113191,0
113192,0
113193,0
113194,0
113195,0
113196,0
113197,0
113198,0
113199,0
113200,0
113201,0
113202,0
113203,1
113204,0
113205,1
113206,0
113207,3
113208,3
113209,0
113210,1
113211,3
113212,1
113213,0
113214,2
113215,3
113216,3
113217,1
113218,3
113219,0
113220,2
113221,1
113222,0
113223,0
113224,3
113225,1
113226,2
113227,1
113228,1
113229,2
113230,0
113231,0
113232,1
113233,3
113234,3
113235,2
113236,2
113237,1
113238,0
113239,2
113240,1
113241,0
113242,0
113243,1
113244,0
113245,0
113246,1
113247,0
113248,0
113249,0
113250,0
113251,0
113252,0
113253,0
113254,0
113255,0
113256,0
113257,0
113258,0
113259,0
113260,0
113261,0
113262,0
113263,0
113264,0
113265,0
113266,0
113267,0
113268,0
113269,0
113270,0
113271,0
113272,0
113273,0
113274,0
113275,0
113276,0
113277,0
113278,0
113279,0
113280,0
113281,0
113282,0
113283,0
113284,0
113285,0
113286,0
113287,0
113288,0
113289,0
113290,0
113291,0
113292,0
113293,0
113294,0
113295,0
113296,0
113297,0
113298,0
113299,0
113300,0
113301,0
113302,0
113303,0
113304,0
113305,0
113306,0
113307,3
113308,3
113309,0
113310,0
113311,0
113312,0
113313,0
113314,0
113315,0
113316,0
113317,0
113318,0
113319,0
113320,0
113321,0
113322,0
113323,0
113324,0
113325,0
113326,0
113327,0
113328,0
113329,0
113330,0
113331,0
113332,0
113333,0
113334,0
113335,0
113336,0
113337,0
113338,0
113339,0
113340,0
113341,0
113342,0
113343,0
113344,0
113345,3
113346,0
113347,2
113348,2
113349,3
113350,3
113351,2
113352,2
113353,2
113354,2
113355,0
113356,0
113357,0
113358,0
113359,3
113360,3
113361,3
113362,3
113363,0
113364,3
113365,2
113366,0
113367,3
113368,0
113369,3
113370,3
113371,3
113372,0
113373,0
113374,0
113375,0
113376,0
113377,0
113378,0
113379,0
113380,0
113381,0
113382,0
113383,0
113384,0
113385,0
113386,0
113387,0
113388,0
113389,0
113390,0
113391,0
113392,0
113393,0
113394,0
113395,0
113396,0
113397,0
113398,0
113399,0
113400,0
113401,0
113402,1
113403,0
113404,0
113405,0
113406,0
113407,0
113408,0
113409,0
113410,0
113411,0
113412,0
113413,0
113414,0
113415,0
113416,1
113417,1
113418,0
113419,1
113420,3
113421,1
113422,0
113423,1
113424,1
113425,0
113426,3
113427,1
113428,1
113429,1
113430,1
113431,3
113432,3
113433,3
113434,3
113435,1
113436,3
113437,1
113438,3
113439,3
113440,3
113441,0
113442,1
113443,3
113444,1
113445,3
113446,2
113447,3
113448,3
113449,0
113450,3
113451,0
113452,0
113453,0
113454,0
113455,0
113456,0
113457,0
113458,0
113459,0
113460,0
113461,0
113462,0
113463,0
113464,0
113465,0
113466,0
113467,0
113468,0
113469,0
113470,0
113471,0
113472,0
113473,0
113474,0
113475,0
113476,0
113477,0
113478,0
113479,0
113480,0
113481,0
113482,0
113483,0
113484,0
113485,0
113486,0
113487,0
113488,0
113489,0
113490,0
113491,0
113492,0
113493,0
113494,0
113495,0
113496,0
113497,0
113498,0
113499,0
113500,0
113501,0
113502,0
113503,0
113504,0
113505,0
113506,0
113507,0
113508,0
113509,0
113510,0
113511,0
113512,3
113513,0
113514,0
113515,0
113516,0
113517,0
113518,0
113519,3
113520,0
113521,0
113522,0
113523,0
113524,0
113525,0
113526,0
113527,0
113528,0
113529,0
113530,0
113531,0
113532,0
113533,0
113534,1
113535,0
113536,1
113537,0
113538,0
113539,0
113540,1
113541,0
113542,0
113543,0
113544,0
113545,0
113546,2
113547,0
113548,3
113549,3
113550,3
113551,0
113552,0
113553,2
113554,3
113555,2
113556,0
113557,3
113558,2
113559,0
113560,0
113561,0
113562,0
113563,0
113564,0
113565,0
113566,0
113567,0
113568,0
113569,0
113570,0
113571,0
113572,0
113573,0
113574,0
113575,0
113576,0
113577,0
113578,0
113579,0
113580,0
113581,0
113582,0
113583,0
113584,0
113585,0
113586,0
113587,0
113588,0
113589,0
113590,0
113591,0
113592,0
113593,0
113594,0
113595,0
113596,1
113597,0
113598,0
113599,0
113600,0
113601,0
113602,0
113603,0
113604,0
113605,0
113606,0
113607,0
113608,0
113609,0
113610,0
113611,0
113612,0
113613,0
113614,0
113615,0
113616,0
113617,0
113618,0
113619,0
113620,0
113621,0
113622,0
113623,0
113624,0
113625,0
113626,0
113627,0
113628,0
113629,0
113630,0
113631,0
113632,0
113633,0
113634,0
113635,0
113636,0
113637,0
113638,0
113639,0
113640,0
113641,0
113642,0
113643,1
113644,0
113645,1
113646,0
113647,0
113648,0
113649,1
113650,1
113651,1
113652,3
113653,1
113654,1
113655,0
113656,1
113657,2
113658,2
113659,3
113660,0
113661,0
113662,2
113663,2
113664,1
113665,0
113666,3
113667,0
113668,1
113669,1
113670,0
113671,1
113672,0
113673,1
113674,1
113675,0
113676,1
113677,0
113678,0
113679,0
113680,0
113681,0
113682,1
113683,1
113684,0
113685,0
113686,0
113687,1
113688,0
113689,0
113690,0
113691,0
113692,1
113693,1
113694,0
113695,1
113696,1
113697,1
113698,1
113699,0
113700,0
113701,0
113702,0
113703,0
113704,1
113705,0
113706,0
113707,0
113708,1
113709,0
113710,0
113711,1
113712,0
113713,0
113714,1
113715,1
113716,0
113717,1
113718,0
113719,1
113720,0
113721,0
113722,0
113723,0
113724,1
113725,0
113726,0
113727,0
113728,0
113729,1
113730,0
113731,0
113732,0
113733,0
113734,0
113735,0
113736,1
113737,0
113738,0
113739,0
113740,0
113741,1
113742,0
113743,1
113744,0
113745,0
113746,0
113747,0
113748,0
113749,0
113750,0
113751,1
113752,0
113753,1
113754,0
113755,0
113756,1
113757,0
113758,1
113759,0
113760,0
