global_step,episode_reward,episode_length
833855,51.879996808469286,108
834032,267.4146800463647,177
834200,238.09726411085575,168
834454,211.2335868806951,254
834660,230.3709750693664,206
834806,-5.771047996841347,146
835106,241.63671177640543,300
835264,27.820209650471824,158
835541,260.0670035921409,277
835776,261.4033210670202,235
836064,207.14923474580047,288
836201,280.3677444291861,137
836384,17.124178423844285,183
836603,218.08466394347374,219
837036,92.38582674920548,433
837196,278.81233276367186,160
837377,2.532565078213821,181
837537,247.08782711640004,160
837689,41.66357331596316,152
837882,222.22425522804264,193
838056,25.81210325814783,174
838295,242.14418956056232,239
838402,44.05209453709426,107
838552,254.40198781937357,150
838714,34.26713950783008,162
838839,38.635058383233854,125
839004,257.652684392035,165
839248,242.06676472313703,244
839491,236.8811178283208,243
839729,295.17725646428767,238
839934,273.12638707727194,205
840229,256.0492247112095,295
840399,293.04678777754305,170
840560,219.7383756100852,161
840753,270.3182307624445,193
840991,219.95151692524553,238
841227,230.73420503083616,236
841385,286.241192702651,158
841692,239.46859313175082,307
841906,222.35315345594663,214
842025,57.850765907615454,119
842284,22.73534219160679,259
842504,261.49532395303254,220
842734,225.6079115276039,230
842912,47.347414570003764,178
843179,254.95085567358896,267
843297,-29.188471786975896,118
843414,62.39664982140067,117
843633,239.05686041977256,219
843869,249.91327753413466,236
844066,226.1491319477558,197
844251,13.658207118352863,185
844458,-42.249560259878606,207
844628,257.5735008135439,170
844815,234.14571263700725,187
845043,218.81226930260658,228
845298,279.242426846493,255
845434,284.16179134402427,136
845598,46.15069832146165,164
845818,227.38598926670846,220
845984,263.4621870173514,166
846142,285.57727431476115,158
846342,199.5405397363752,200
846546,261.65725979261106,204
846774,254.25624273996806,228
846937,240.04828353200114,163
847146,249.74451451109724,209
847324,5.659417980760338,178
847461,48.437063647955654,137
847717,228.9399166377634,256
847854,275.5150018671154,137
848054,248.07300798147912,200
848236,243.13680088348693,182
848368,299.4533825986833,132
848588,261.0668601549417,220
848767,253.6478525340743,179
848855,95.10437473595141,88
849029,11.450983577668666,174
849197,253.15685150101785,168
849419,253.17397220760583,222
850419,138.8809486952421,1000
850642,263.787526691407,223
850721,-35.44541099727154,79
850901,244.03052120156588,180
851120,215.32280939385294,219
851177,-161.28063868165017,57
851398,243.57638099414768,221
851594,25.163531503230374,196
851771,247.10152095608413,177
851948,55.5254220376722,177
852181,257.5364814198017,233
852343,266.1108542638272,162
852518,244.63690435260537,175
852719,210.109875385277,201
852943,265.7448216784373,224
853143,212.60435621406884,200
853343,254.99344107143583,200
853553,249.00989986069496,210
853777,244.08484259285035,224
853990,218.8211822703481,213
854208,288.0005242680012,218
854428,211.55368780132383,220
854657,245.99635895732797,229
854818,246.6961713298597,161
855044,240.86488556027413,226
855258,255.3402554462851,214
855462,225.5891469170526,204
855693,240.92849533878265,231
855867,51.913039822690195,174
856054,238.18929431755097,187
856233,244.4696842401847,179
856411,269.6910749476217,178
856607,234.17589703585944,196
856830,237.9575261641294,223
856992,46.139835830777855,162
857244,198.2452783397399,252
857385,300.3451287779211,141
857604,239.92413813360034,219
857817,212.16412525910886,213
857974,259.98698834747074,157
858194,278.592527890429,220
858425,214.8792137927935,231
858724,211.3429686125368,299
858882,291.51621560573585,158
859077,230.39657951384785,195
859296,220.35648978260815,219
859522,275.1365767722576,226
859719,280.3693976308406,197
859890,275.41508614022285,171
860890,99.99775992780908,1000
861044,255.97210781037816,154
861272,269.79605487413716,228
861496,14.345003420412581,224
861655,273.31305518455804,159
861834,254.4971669629216,179
861965,269.66413595937183,131
862195,269.06224555224185,230
862431,207.39463331509384,236
862642,247.1863619480282,211
862840,244.09596975840634,198
863028,274.87724795765246,188
863195,260.75605597637593,167
863382,228.4569411943387,187
863692,228.06610637076207,310
863876,245.44019106321036,184
864024,106.10714147597562,148
864241,267.8307769254968,217
864472,238.56532363217326,231
864712,249.3936839611083,240
864973,228.93496461354195,261
865118,29.02887142241002,145
865338,219.70904401810841,220
865547,249.9131373424083,209
865717,284.2421179015562,170
865950,278.7081266322732,233
866174,246.32736508753155,224
866348,242.0581098598987,174
866418,48.16193722248079,70
866575,259.62600685346877,157
866790,242.30787316408004,215
866992,262.77654928632086,202
867233,280.2749571184814,241
867410,234.44339874319738,177
867650,273.46987295374277,240
867807,268.55757743656636,157
867981,41.22548674900082,174
868140,217.9905893442035,159
868339,227.9464939522743,199
868542,247.5313280032575,203
868735,258.9375385756791,193
868916,249.37200986832377,181
869056,243.11195899844168,140
869259,249.0898504298181,203
869430,244.7369950491749,171
869625,32.031414088457865,195
869787,246.01794191241265,162
870787,140.17672433778657,1000
870968,267.91019427798693,181
871159,234.18550767514856,191
871342,253.941258186251,183
871504,248.67498046785602,162
871603,85.23176169693463,99
871700,39.47360057264572,97
871875,270.8977498205006,175
872168,218.20659254074098,293
872368,229.37809220045807,200
872460,99.30659330993882,92
872623,233.0307749429718,163
872704,92.28490759611131,81
872919,252.06143058363344,215
873138,244.0674713280797,219
873341,238.63981936842205,203
873596,259.96099827706814,255
873774,272.9580136850103,178
874063,235.06662952773277,289
874240,216.82207151204352,177
874502,260.59329389743505,262
874653,285.07383375614876,151
874841,203.08514819622042,188
875094,247.3843250969053,253
875274,232.54033384624873,180
875428,251.3272855935152,154
875640,254.2389004522934,212
875840,241.64686825271693,200
876017,246.1188004596532,177
876199,230.82084481740367,182
876396,229.0259037052095,197
876656,263.1600248771534,260
876828,78.12708019781854,172
877064,254.90169849993663,236
877199,15.824068693630409,135
877658,27.08304305916647,459
877833,216.07927243012938,175
878042,263.98957597710194,209
878152,98.32654065236446,110
878296,274.2437322878093,144
878427,39.64580241948366,131
878633,281.60940671846265,206
878799,279.7373901104181,166
878994,279.82621596408546,195
879217,254.9828127640486,223
879421,232.52775627864523,204
879551,51.78025885457174,130
879806,256.8315948304534,255
880060,200.71809505566955,254
880218,230.56628518339247,158
880359,280.80052502404897,141
880495,40.12120082199573,136
880691,273.7170486620255,196
880883,-32.592676005698735,192
881113,254.6126563931257,230
881327,236.1575945927575,214
881518,228.26473874501883,191
881682,264.614037091583,164
881854,70.96040292873974,172
882093,271.6532997249812,239
882180,41.12466152012348,87
882354,31.720024577230248,174
882535,64.42823139251217,181
882719,261.98319580048326,184
882935,252.43360443197187,216
883181,258.60673633515836,246
883398,285.62365683630117,217
883660,237.78398810535666,262
883833,250.70316705763335,173
884039,260.2518679056317,206
884244,236.82445794668047,205
884423,37.85504084162412,179
884601,260.3601368629933,178
884693,300.43964548379176,92
884876,300.4703640760481,183
885096,269.02150005337774,220
885293,247.1795674618334,197
885487,242.62407760247592,194
885681,267.6569845058024,194
885884,63.865673700720095,203
886043,268.73611404664825,159
886238,266.81289731003346,195
886413,218.22881381541492,175
886605,248.94172195812683,192
887605,119.43017666324978,1000
887728,298.147221159637,123
887920,218.59341310970484,192
888092,98.148426015079,172
888331,245.05180983390662,239
888522,39.10230783790351,191
888700,260.31033293403686,178
888887,220.88610120005907,187
889089,267.6700925590843,202
889197,16.411542461812473,108
889456,207.77054682999847,259
889649,218.52358157634737,193
889833,20.590313773788523,184
890019,263.5694979352504,186
890176,280.90493766008876,157
890424,251.86461823238065,248
890576,29.248733934946358,152
890730,262.0882358472049,154
890933,254.51464943714439,203
891096,290.60528117612,163
891282,44.664470443073725,186
891526,238.63438477650286,244
891777,195.88249482329934,251
891960,255.7061131558568,183
892177,259.68741686869413,217
892363,265.0534337836504,186
892557,25.330187203288062,194
892732,266.63961120009424,175
892922,265.62965344384327,190
893096,285.0119539436698,174
893359,230.95238861382006,263
893561,256.1708065482974,202
893720,30.862370078079408,159
893905,263.7000708495081,185
894098,221.45900798328222,193
894312,215.37965756461028,214
894499,266.4834161773324,187
894644,281.0248449112475,145
894818,221.25908484517595,174
895095,241.8344371129573,277
895208,63.529160634577266,113
895353,257.81158128857606,145
895512,298.7610187587701,159
895710,11.601879110187298,198
895881,273.8824483702704,171
896038,3.770616268068551,157
896214,259.3516181590036,176
896401,292.45475890509783,187
896552,253.8499618864432,151
896767,238.44519518926745,215
897002,195.17573704108597,235
897192,272.80739164456725,190
897381,269.02167305164045,189
897599,253.90216327186673,218
897772,283.96569912448524,173
897954,261.7812436784804,182
898175,221.87963227488103,221
898312,275.11473280929033,137
898542,271.1001447978988,230
898824,253.47029455572368,282
898951,297.7800883908569,127
899048,31.626102005243297,97
899188,16.357493222877366,140
899334,249.11576478492478,146
899535,223.2704548716545,201
899741,251.71985148586333,206
899972,226.39711240161216,231
900213,250.35978095892827,241
900421,244.0976327522844,208
900562,264.29525897152723,141
900820,253.59177805561566,258
901078,270.2789598549157,258
901239,263.59989270046356,161
901458,14.84896348139624,219
901648,264.96286347150806,190
901854,242.1168269665167,206
901994,246.39000304639347,140
902145,234.92628583416348,151
902328,222.0455774191022,183
902556,262.09028754413123,228
902771,259.1460468921997,215
902912,268.9889843324944,141
903103,232.8504192405939,191
903296,31.072517592236437,193
903480,271.25347573772063,184
903685,268.58460091104735,205
903863,267.3975889504701,178
904106,252.37711194135244,243
904205,46.94636682227252,99
904371,17.097353215068566,166
904563,238.49717567183077,192
904757,266.84277311235667,194
904934,272.09369130756704,177
905116,267.1917733203992,182
905339,211.49033601403238,223
905498,261.2797399698943,159
905577,55.39912650406362,79
905782,69.46336876101793,205
906058,235.60726745093243,276
906274,255.35016112636777,216
906466,258.16457899622617,192
906634,241.88003350146116,168
906864,247.9272335509955,230
907042,241.5965640433878,178
907136,52.2241161413491,94
907343,227.27229537611828,207
907592,256.1334366457537,249
907756,227.8660849151015,164
908003,254.80047223024073,247
908154,282.41969232991335,151
908334,37.15366056457165,180
908490,41.04358064919714,156
908642,250.80710903663189,152
908805,16.17133680641652,163
909015,221.76964459126816,210
909185,220.3771525784954,170
909404,240.38562234478067,219
909579,252.85304521918303,175
909819,242.48124647606159,240
909937,41.88109938941895,118
910165,233.42317319091413,228
910390,274.3235713671893,225
910642,263.9668797462992,252
910835,258.3601829336211,193
911002,288.1578339335322,167
911177,209.49141948413103,175
911352,207.41874463111162,175
911432,19.404440667927275,80
911644,243.5926052790135,212
911886,241.02182595252998,242
911970,19.03947460383175,84
912156,256.76047742113474,186
912331,233.5036978935078,175
912488,266.36430517472326,157
912707,282.1626910135149,219
912896,259.9763434910402,189
913029,46.24699724819513,133
913258,211.1196773870289,229
913440,257.743064872995,182
913645,264.74471989568326,205
913861,268.406658340469,216
913960,295.24607203088703,99
914177,271.3725942571833,217
