global_step,episode_reward,episode_length
905245,259.67815122876317,148
905383,261.7875940862298,138
905553,258.63559355419125,170
905702,264.2407011971623,149
905855,293.24657342628575,153
905965,264.2740175389871,110
906090,272.2103433572501,125
906201,35.17455523379144,111
906346,276.5842444423586,145
906464,311.2999088826961,118
906736,197.52035155855123,272
906844,290.6445344532282,108
906984,252.31091191563758,140
907121,264.1459050111473,137
907234,231.44448770061135,113
907379,275.1300422448665,145
907517,274.613097254187,138
907627,247.94435995198785,110
907742,290.002631958276,115
907877,305.52302477322513,135
908045,268.45497308738527,168
908234,237.19409818758248,189
908342,258.4980561754108,108
908583,263.4964517649636,241
908686,306.3998436605185,103
908861,254.56482259176664,175
908991,241.90934885084627,130
909153,275.2266622333974,162
909297,272.72482893601057,144
909435,254.86556248769165,138
909537,304.3182672818005,102
909661,246.15656578857454,124
909768,245.64298963963984,107
909916,276.9467156283557,148
910046,271.25672454278913,130
910174,289.4346163832396,128
910312,247.42659329529857,138
910433,219.25083026409152,121
910553,241.28236359450966,120
910727,283.6603612633236,174
910897,237.4065660992265,170
911060,252.2443908333965,163
911199,270.84131471678614,139
911320,239.53053727597,121
911435,271.8476804865897,115
911575,267.9884859919548,140
911704,257.30747882500293,129
911808,298.257247903999,104
911943,274.3405807153881,135
912052,295.3339544865489,109
912204,224.3356036079302,152
912342,250.25380884429444,138
912448,315.66981388553967,106
912567,252.9565981720388,119
912682,268.6383380354569,115
912835,285.7694349329173,153
912978,285.5054513353855,143
913088,240.38283113533632,110
913212,299.0105677571893,124
913383,255.1847116409242,171
913499,243.16146814621985,116
913634,271.03397411474964,135
913755,246.41108464479447,121
913877,303.0031819621846,122
914031,242.8875734079257,154
914172,238.39732553273436,141
914339,259.9437199810147,167
914474,259.66723540537066,135
914653,276.0737989839354,179
914758,284.6802914408595,105
914880,227.32347617570315,122
915042,263.5592910642549,162
915189,264.1559045079723,147
915308,281.6934704589099,119
915469,261.1656280015409,161
915591,268.7141426534951,122
915700,266.8324878390133,109
915827,265.3109118381143,127
915932,249.283563811779,105
916082,270.05534108966594,150
916197,236.3887884201482,115
916391,226.51850724957885,194
916527,280.0353756559082,136
916627,256.3562674589456,100
916749,278.73097058176995,122
916858,258.8520109805465,109
917115,276.89972269674763,257
917234,284.3342362233717,119
917425,263.8622311418503,191
917548,256.7575445939042,123
917701,268.96402078088363,153
917832,276.7170859748125,131
917953,297.08846952289343,121
918077,233.6816889444739,124
918216,263.5479161138833,139
918341,264.2300697793439,125
918460,275.5472353088856,119
918627,268.6899223561958,167
918748,250.31275087133048,121
918886,249.9888991519436,138
919019,279.845103391558,133
919202,284.7871987438202,183
919350,253.76792696851302,148
919520,255.3456890112906,170
919681,268.98081078797577,161
919803,250.10587390872647,122
919907,317.0573711641879,104
920039,293.0919266691059,132
920171,237.60892135739329,132
920331,244.485367519185,160
920432,287.75546140015126,101
920549,286.0453132073581,117
920657,269.95990389853716,108
920796,291.0558977004513,139
920900,264.53788634106525,104
921038,301.0567799076624,138
921160,233.08788574188947,122
921276,255.66766342351212,116
921388,245.56551074743274,112
921547,281.007103253305,159
921755,261.1860098250211,208
921863,263.97399221628905,108
921986,286.71646180987364,123
922098,252.62251424744724,112
922223,251.3456293205172,125
922335,289.8862758351863,112
922460,275.3083180359006,125
922566,278.4132665274293,106
922729,264.9564734521508,163
922889,290.5703455046192,160
923043,277.02491747297347,154
923157,281.8401086916775,114
923274,282.88581426579503,117
923401,273.20104119151836,127
923522,240.86114035323266,121
923646,231.95812212977557,124
923755,255.33839711003,109
923932,232.7430403706246,177
924065,277.1380749546737,133
924207,271.895114385113,142
924329,253.06410822182895,122
924444,264.55596365943563,115
924630,247.7964478001744,186
924745,285.34682578295474,115
924891,269.4934230263905,146
925024,274.91090170476593,133
925172,246.30841918420046,148
925303,285.24036535829305,131
925507,26.23356674255801,204
925691,226.7006532768532,184
925813,302.4216522181406,122
925987,268.61937295513223,174
926179,298.9519868700952,192
926331,288.46293126493697,152
926506,281.9026898859628,175
926647,266.80754715081304,141
926760,274.1934685656522,113
926941,270.2273170963489,181
927084,264.2474916131049,143
927214,247.46689596757295,130
927345,224.4924828264117,131
927474,251.83658246850592,129
927607,267.7139972174913,133
927728,243.8191972517967,121
927843,234.14005890280006,115
927970,269.1961096442491,127
928105,304.7231060070544,135
928236,255.55383578024802,131
928356,290.5390856258199,120
928473,258.17517441909763,117
928598,237.82494564279918,125
928721,281.53773785099384,123
928841,291.2216454936564,120
928971,263.25582451517687,130
929108,250.4965664814412,137
929281,261.19274204152396,173
929411,284.6297547591291,130
929541,279.5674168486148,130
929673,257.9082332239114,132
929790,261.4048555466067,117
929973,275.542711494714,183
930081,269.1165822690725,108
930235,245.72959474258127,154
930348,243.5774110102654,113
930485,250.65383685031907,137
930613,252.17846870578825,128
930749,216.76773222621532,136
930852,280.0232459026948,103
930969,278.95288168601695,117
931089,263.0372489023954,120
931267,300.9080690325423,178
931380,251.92901409640913,113
931529,264.1336822177469,149
931638,252.8928813234065,109
931774,270.7021806462481,136
931898,295.3896041235328,124
932026,256.4433150825277,128
932147,282.2752251401545,121
932284,235.05331091746686,137
932407,38.902002263069164,123
932572,294.2234366750438,165
932689,260.6302284155787,117
932819,285.8495636938885,130
932939,290.88734463728974,120
933065,227.015859573707,126
933220,225.76667580306528,155
933387,256.41718911062924,167
933561,297.5249762907065,174
933666,289.7559242709726,105
933779,234.5150942116976,113
933915,283.88066048704087,136
934069,277.2611233936623,154
934199,231.76028351783754,130
934345,234.3735388320498,146
934462,266.9609099110961,117
934592,287.150793917738,130
934732,287.63161775382235,140
934874,273.18859051980087,142
934986,316.11530412882576,112
935142,259.2028077655285,156
935257,287.85678840018807,115
935370,284.936714361757,113
935521,242.511611889489,151
935648,215.31302619237448,127
935783,282.43393585765733,135
935924,274.7994731908292,141
936035,297.1808011157066,111
936147,276.56469431903224,112
936281,254.05173945695165,134
936427,274.38855087135914,146
936540,299.77376799937343,113
936696,254.02749267831442,156
936846,294.06160906370735,150
936976,226.40495097309355,130
937118,238.92008489768017,142
937221,271.24104004133494,103
937376,278.88043645575647,155
937486,270.83166481018065,110
937621,242.09458063323052,135
937743,281.35043142348525,122
937877,266.97326172478506,134
938039,244.78480103842915,162
938182,267.91115050329824,143
938340,278.99720946751535,158
938473,298.06941290974623,133
938609,252.73060823783283,136
938728,275.09213832177227,119
938893,285.9800237458944,165
939010,243.62411925703287,117
939173,295.6713990970142,163
939316,254.94638277554887,143
939448,245.4682370236516,132
939603,269.377065396607,155
939731,266.05086849711836,128
939871,274.59909113883975,140
940038,279.0680385089666,167
940160,287.77175118543215,122
940295,283.09131719753145,135
940421,249.65552896231415,126
940581,299.42250872887666,160
940736,268.58902639913373,155
940869,267.4259040652216,133
941017,243.95684257494275,148
941139,246.64086074203257,122
941287,232.20751804046333,148
941423,228.76679346326733,136
941608,280.0360848914087,185
941764,282.12142708823086,156
941895,234.44176280267538,131
942017,284.6861534279584,122
942192,253.34160442907364,175
942298,273.3479225772619,106
942415,257.02933278463786,117
942532,234.18865562736994,117
942715,271.7431517000496,183
942850,269.3242878685891,135
942988,223.09410147950052,138
943207,218.30072509512308,219
943327,287.9294616988488,120
943447,243.2710469441116,120
943566,226.0896505234763,119
943690,237.72743510611357,124
943807,278.1466462279857,117
943921,260.3064034517482,114
944043,251.7979146019742,122
944157,260.50186065815393,114
944293,269.8567858700454,136
944409,282.64683019906283,116
944523,256.0157532092928,114
944644,263.29234807640313,121
944754,275.2572792103887,110
944870,262.34680799469356,116
945007,247.32008043885227,137
945144,263.0922160705179,137
945271,279.169114510864,127
945389,305.39185342796145,118
945527,265.507678797273,138
945646,244.80320813716395,119
945788,261.6882850939781,142
945907,249.43543182626368,119
946068,258.62035987247714,161
946196,248.6330223038699,128
946323,253.5051272780821,127
946461,226.81901267856358,138
946603,275.1681839485466,142
946714,273.6239956521988,111
946823,263.0510264092684,109
946961,258.88981196284294,138
947107,223.69805637054145,146
947222,242.03322758799422,115
947337,274.3217635053396,115
947443,285.79806531570864,106
947585,303.6812845630944,142
947716,218.55943230751896,131
947828,259.557915747501,112
947967,300.60294649377465,139
948082,284.10917775698005,115
948233,246.9765429214388,151
948363,274.4178814766929,130
948490,239.04946511033918,127
948611,263.1444500361383,121
948725,263.07850296488033,114
948884,297.78454162478454,159
949028,281.94368207592527,144
949169,280.20342905599625,141
949335,269.8839187894762,166
949456,288.55990113869314,121
949587,260.36814046263703,131
949698,267.4748552451283,111
949862,243.95441348731518,164
949972,271.87090830333534,110
950078,263.4944583231211,106
950245,263.9065724530816,167
950361,234.5317314089835,116
950486,273.56572176024315,125
950601,298.28804264754064,115
950758,275.90083598140626,157
950861,289.4372291830927,103
950977,234.9106580799818,116
951203,272.3660811628588,226
951318,276.52886104093864,115
951439,278.87416357155894,121
951557,271.93186221368614,118
951670,230.53913775354624,113
951794,228.24106940659692,124
951937,244.58461875565345,143
952057,250.67616413932302,120
952241,292.73583526354287,184
952373,266.8047732321918,132
952491,238.52844670569527,118
952617,220.33752806957807,126
952747,271.6245862729103,130
952870,319.04024858257725,123
953023,257.4929969529435,153
953142,275.0313663426042,119
953296,249.1846925776451,154
953416,299.4713000604511,120
953551,271.6878877133131,135
953710,260.7042381295562,159
953827,257.9300194771588,117
953938,300.4514389657975,111
954094,265.9036476229876,156
954210,257.13071217462414,116
954412,275.06237945392724,202
954545,258.0311150274798,133
954690,282.97370069302616,145
954910,245.9706494772434,220
955017,300.87630305357277,107
955150,247.11519755199546,133
955299,272.61357804451137,149
955419,249.5623326791078,120
955592,268.7320726213791,173
955696,275.09927051819864,104
955849,257.423041587174,153
955969,301.6991669273376,120
956123,210.70323446348308,154
956264,290.6757288390398,141
956390,263.26079033390624,126
956514,272.67921550281346,124
956665,244.01643838289186,151
956791,256.7096259215474,126
956990,253.15739854136478,199
957117,248.50881185505776,127
957228,258.15111099950974,111
957357,287.58775993883603,129
957492,238.38014974670486,135
957652,282.1886628909223,160
957787,246.5875154312328,135
957926,246.9061787346005,139
958037,287.5259815423191,111
958145,243.7242017936706,108
958254,296.7491412514448,109
958402,282.614125675261,148
958552,259.33959060102706,150
958690,272.0887379151583,138
958824,257.46925773233176,134
958943,250.0698096124828,119
959055,239.37078095652163,112
